Country Code,Country,Year,DisasterCount,TotalAffected,TotalDamage_USD
AFG,Afghanistan,2009,5,65857.0,20000.0
AFG,Afghanistan,2010,5,46200.0,0.0
AFG,Afghanistan,2011,4,1762815.0,142000.0
AFG,Afghanistan,2012,11,54812.0,0.0
AFG,Afghanistan,2013,6,21628.0,0.0
AFG,Afghanistan,2014,3,142055.0,3000.0
AFG,Afghanistan,2015,7,129849.0,3000.0
AFG,Afghanistan,2016,4,0.0,0.0
AFG,Afghanistan,2017,5,11240.0,0.0
AFG,Afghanistan,2018,5,13504000.0,0.0
AFG,Afghanistan,2019,7,130942.0,0.0
AFG,Afghanistan,2020,7,51817.0,0.0
AFG,Afghanistan,2021,4,11035033.0,0.0
AFG,Afghanistan,2022,8,635414.0,0.0
AFG,Afghanistan,2023,6,407984.0,217000.0
AGO,Angola,2009,5,251003.0,0.0
AGO,Angola,2010,3,189781.0,0.0
AGO,Angola,2011,4,90684.0,0.0
AGO,Angola,2012,1,1833900.0,0.0
AGO,Angola,2013,1,1000.0,0.0
AGO,Angola,2015,4,9599.0,0.0
AGO,Angola,2016,4,9899.0,0.0
AGO,Angola,2017,2,1450250.0,2000.0
AGO,Angola,2018,2,3139.0,0.0
AGO,Angola,2019,3,16520.0,0.0
AGO,Angola,2020,3,1663916.0,0.0
AGO,Angola,2021,2,9937.0,0.0
AGO,Angola,2023,2,160725.0,0.0
AIA,Anguilla,2017,1,15000.0,200000.0
ALB,Albania,2009,2,6750.0,0.0
ALB,Albania,2010,1,14000.0,0.0
ALB,Albania,2012,1,230000.0,0.0
ALB,Albania,2013,1,2800.0,0.0
ALB,Albania,2015,2,42300.0,0.0
ALB,Albania,2016,1,4800.0,0.0
ALB,Albania,2017,2,21002.0,8900.0
ALB,Albania,2018,1,1340.0,0.0
ALB,Albania,2019,3,207825.0,745000.0
ALB,Albania,2021,1,84.0,0.0
ALB,Albania,2022,1,0.0,0.0
ALB,Albania,2023,1,0.0,0.0
ARE,United Arab Emirates,2017,1,188.0,0.0
ARG,Argentina,2009,6,67518.0,15000.0
ARG,Argentina,2010,1,0.0,0.0
ARG,Argentina,2011,1,3000.0,104000.0
ARG,Argentina,2012,3,19530.0,12000.0
ARG,Argentina,2013,2,350012.0,1302000.0
ARG,Argentina,2014,4,7553.0,62000.0
ARG,Argentina,2015,5,145633.0,17200.0
ARG,Argentina,2016,2,85769.0,1002000.0
ARG,Argentina,2017,4,54443.0,0.0
